,id,price_per_sqft,floor_area_sqft,planning_area,city_distance,lease_commence_date,tranc_year,mid_storey,max_floor_lvl,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,mall_nearest_distance,mall_within_1km,hawker_nearest_distance,hawker_within_1km,mrt_interchange,mrt_nearest_distance,bus_interchange,bus_stop_nearest_distance,pri_sch_nearest_distance,vacancy,pri_sch_affiliation,sec_sch_nearest_dist,cutoff_point,affiliation,flat_type
0,114982,399.2585514,904.176,Yishun,17.277628488427084,1987,2012,8,12,1,0,0,0,132,877.4315718,2.0,687.5767787,1.0,0,686.6604343,0,75.68395229,426.4679096,92,0,156.3223533,218,0,4 ROOM
1,95653,398.1525721,1205.568,Jurong West,18.311735343350477,2008,2019,5,14,0,0,0,0,53,534.0377046,1.0,2122.346226,0.0,0,169.4781754,0,88.99305773,439.7568514,45,0,739.3716881,199,0,5 ROOM
2,40303,479.3866264,731.952,Ang Mo Kio,10.130258056974636,1980,2013,8,12,0,0,0,0,218,817.0504528,2.0,152.2876206,3.0,0,694.2204485,1,86.30357515,355.8822075,36,0,305.071191,245,0,3 ROOM
3,109506,306.481705,1044.108,Woodlands,19.784959450392403,1979,2017,2,14,0,0,0,0,104,1272.737194,0.0,501.8921585,1.0,0,1117.203587,0,108.4590392,929.7447112,54,0,433.4545909,188,0,4 ROOM
4,100149,360.7846002,1108.692,Bukit Batok,14.239004754279772,1985,2016,17,25,0,0,0,0,144,1070.963675,0.0,437.5935644,2.0,0,987.9760097,0,113.6454312,309.9269336,40,0,217.2953611,223,0,4 ROOM
5,7610,407.3407083,699.66,Bedok,10.359681623201075,1982,2016,11,14,0,0,0,0,232,292.0894153,4.0,377.3823791,5.0,0,643.7178389,1,32.36698177,314.2533764,74,0,634.1145473,249,1,3 ROOM
6,61101,454.3302637,785.772,Yishun,14.846969792624348,1988,2013,2,12,0,0,0,0,132,814.7699979,1.0,1578.976207,0.0,0,264.3843155,0,204.690004,500.9736444,74,0,445.1661645,208,0,3 ROOM
7,68167,614.7944127,731.952,Bedok,9.425452516970154,2016,2020,14,15,0,0,0,1,138,646.9711273,4.0,586.358345,2.0,0,695.0470491,1,146.1951159,767.5064034,41,0,336.2146337,189,0,3 ROOM
8,65701,450.6453241,721.188,Yishun,16.684974782259467,2015,2020,14,15,0,0,0,0,88,344.6628351,1.0,884.6895662,1.0,0,1167.956666,1,154.3451232,659.2094662,54,0,599.7247942,188,0,3 ROOM
9,56039,481.9305091,688.896,Bukit Batok,12.571424111016109,1986,2013,5,10,1,0,0,0,99,1120.944302,0.0,2104.867244,0.0,0,1003.862779,1,155.2873752,437.442528,39,0,661.081611,188,0,3 ROOM
10,81919,451.6631482,1011.816,Punggol,13.945241021385053,2003,2012,13,17,0,0,0,0,128,445.8174364,2.0,3498.594008,0.0,1,1182.83898,1,168.8402028,194.8695262,93,1,558.3593474,203,0,4 ROOM
11,99768,429.5481154,1001.052,Bedok,9.682318445527576,1980,2016,11,12,0,0,0,0,176,507.4819863,4.0,427.8443235,4.0,0,658.6766366,1,96.00403256,726.7167829,46,0,552.2448015,189,0,4 ROOM
12,124053,493.0966469,1399.32,Kallang,4.359264858764058,1987,2019,14,15,0,0,0,0,96,1129.335678,0.0,490.0955315,3.0,0,428.614715,0,241.1332893,163.7756941,48,0,411.2080888,188,0,5 ROOM
13,3942,451.0472374,742.716,Punggol,14.615742172462491,2014,2018,14,18,0,0,0,0,132,395.5127521,2.0,4161.986211,0.0,1,1028.859867,1,44.62720706,283.7267046,91,0,253.5205962,194,0,3 ROOM
14,118904,303.8532787,1431.612,Yishun,16.478929327854086,1995,2016,2,12,0,0,0,0,99,255.2918757,2.0,719.0504703,1.0,0,882.0794651,1,118.4006951,474.7069534,54,0,539.8751388,235,0,5 ROOM
15,30060,377.6027619,1001.052,Yishun,16.341958486979458,1984,2015,5,12,0,0,0,0,149,465.0283927,1.0,524.9274539,1.0,0,350.3659875,1,129.6528849,178.5273463,46,0,329.0355646,200,0,4 ROOM
16,185729,291.8888788,1593.072,Choa Chu Kang,16.128306594721764,1993,2018,8,16,0,0,0,0,63,271.9606664,3.0,3292.276196,0.0,1,720.5109489,1,115.9198417,212.7777236,68,0,609.6078379,244,0,EXECUTIVE
17,46357,782.1771496,1001.052,Queenstown,4.659990154857603,2011,2021,23,27,0,0,0,0,180,854.7895008,2.0,880.4068803,2.0,0,534.0558967,0,242.4479263,381.936255,60,0,265.0548345,188,0,4 ROOM
18,20662,347.2560459,1108.692,Jurong West,15.876960095534757,1984,2018,11,12,0,0,0,0,110,1317.205403,0.0,661.225608,2.0,0,565.988693,0,141.0787865,297.7972154,29,0,203.192113,188,0,4 ROOM
19,102274,505.0325356,1011.816,Novena,5.09314902806316,1980,2016,8,17,0,0,0,0,128,513.2927612,3.0,658.9436387,4.0,0,523.116488,1,55.72861213,1014.238276,75,0,984.4070447,243,0,4 ROOM
20,53369,338.9677303,796.536,Woodlands,20.124063662867574,1983,2016,8,13,0,0,0,0,119,1588.409959,0.0,526.1875787,1.0,1,1373.609851,0,61.28615331,1312.894543,54,0,797.5420363,188,0,3 ROOM
21,9719,464.5113341,721.188,Bukit Merah,4.828893289161422,1978,2017,2,14,1,0,0,0,142,825.8836854,1.0,91.21422638,2.0,0,375.7923679,0,84.03563823,244.1852333,36,0,1401.000831,189,0,3 ROOM
22,20145,475.6041421,721.188,Jurong East,14.240087809982082,1985,2013,2,4,1,0,0,0,93,1100.532078,0.0,68.05606097,2.0,0,661.3842752,0,92.76754227,302.1329472,65,0,665.2358737,223,0,3 ROOM
23,159051,518.4278282,1205.568,Punggol,14.648271134186373,2015,2021,17,17,0,0,0,0,128,414.0799945,1.0,3846.1115,0.0,1,463.9538028,1,64.44392893,107.4777467,110,0,758.616981,226,0,5 ROOM
24,31481,419.9691514,785.772,Bukit Batok,14.41094415997834,1986,2012,2,12,0,0,0,0,132,1395.022627,0.0,2493.563382,0.0,0,526.3995623,0,109.0225433,204.5647945,49,1,239.4565265,239,0,3 ROOM
